885,234,461,547,981,375,235,319,578,934,252,133,540,440,623,217,34,909,611,97,671,677,77,395,147,540,564,677,64,847,710,124,936,71,624,506,148,431,51,418,288,581,888,308,475,486,780,723,925,476,416,845,953,600,545,315,26,99,91,962,980,114,223,367,106,642,439,560,864,41,723,907,915,689,415,513,801,790,46,468,296,854,135,6,501,768,829,166,790,2,402,934,292,939,132,616,234,95,324,556
934,244,625,720,104,389,864,9,569,525,672,574,928,448,618,866,568,557,398,198,944,512,469,864,96,241,783,6,896,437,185,105,35,635,935,890,112,817,922,196,726,183,455,282,997,277,662,516,792,78,707,196,786,413,423,615,884,504,153,795,272,360,467,861,934,231,112,630,657,503,460,304,409,782,219,300,432,597,196,6,508,151,229,896,794,295,558,105,431,99,531,232,113,617,615,755,878,787,200,374
98,567,827,37,793,753,27,41,266,117,644,616,112,690,419,462,291,496,187,77,987,380,139,152,993,379,151,150,586,424,809,465,633,856,629,280,641,536,505,860,745,599,18,66,840,725,154,329,498,725,111,239,314,231,596,803,489,6,310,606,275,714,808,11,710,459,792,637,224,5,982,292,62,911,18,392,552,461,61,438,742,831,670,111,232,335,632,418,632,513,541,748,575,481,848,207,313,812,468,675
525,55,744,309,421,527,961,402,236,605,420,560,932,715,865,595,206,797,165,449,921,163,407,622,679,590,966,828,633,350,157,596,933,195,596,678,850,333,444,816,66,157,340,451,525,455,145,713,408,588,157,169,362,379,931,418,601,711,678,42,116,807,819,195,128,363,584,526,1,857,402,13,204,573,16,544,167,53,137,14,290,811,910,610,408,253,944,206,492,947,256,237,249,922,969,142,533,165,441,930
932,689,96,182,963,192,235,494,255,44,570,323,318,953,921,688,115,474,8,87,990,593,563,971,968,570,450,191,990,30,491,526,833,71,317,725,835,18,201,213,340,597,604,819,107,999,975,523,141,923,395,907,180,92,573,198,275,406,640,321,918,72,200,144,3,364,734,553,806,657,346,766,600,306,635,582,758,301,637,731,475,604,712,300,833,661,15,774,443,908,552,405,927,407,724,725,537,283,468,171
944,188,686,689,208,523,163,400,910,133,534,180,887,840,736,252,803,85,743,20,875,661,4,842,401,899,52,758,167,692,684,543,595,93,816,686,66,899,731,642,99,577,858,835,181,793,33,23,301,776,373,518,272,12,494,967,732,461,222,69,86,557,948,201,415,388,855,13,430,916,784,733,412,802,460,654,404,348,889,820,638,367,402,186,59,10,921,757,367,576,919,388,581,657,841,941,654,443,425,228
645,581,419,565,480,72,876,175,56,353,959,834,490,669,156,802,288,92,255,501,913,660,769,46,718,387,812,374,500,148,149,156,177,261,657,425,86,713,795,970,132,401,252,401,267,430,898,391,792,383,92,249,216,389,855,432,38,485,754,636,157,960,957,344,349,292,5,716,766,990,739,984,962,977,92,578,438,982,840,853,273,943,628,220,59,778,694,42,541,489,318,473,436,870,381,694,200,724,211,17
541,517,680,954,989,880,968,42,289,873,301,956,13,645,126,370,229,441,521,108,233,256,606,195,766,591,743,953,374,321,910,233,589,803,791,534,919,510,593,687,344,623,993,702,229,843,373,504,972,770,45,187,589,968,655,665,854,3,142,537,359,136,102,613,262,116,362,123,156,777,166,100,320,762,284,563,879,902,252,572,516,646,474,556,5,693,299,316,540,837,600,627,195,596,158,535,899,235,252,521
374,314,947,111,194,127,455,502,236,203,642,88,620,671,84,493,899,822,240,964,220,637,459,622,123,289,394,97,194,406,567,390,887,193,585,88,698,196,409,206,198,66,568,606,174,962,958,473,769,412,557,234,166,173,318,206,813,990,408,833,360,674,49,328,624,761,615,504,923,826,554,792,687,181,270,667,961,667,495,816,627,585,158,215,365,509,933,9,339,402,834,304,707,842,31,94,430,147,88,837
378,23,848,141,709,358,28,931,105,718,71,174,264,874,780,596,716,784,629,999,283,462,209,732,558,234,649,794,66,335,151,240,66,926,32,926,549,554,417,139,704,114,191,247,127,777,589,520,326,169,410,715,431,249,322,323,339,587,267,701,456,496,141,829,877,33,813,226,872,929,113,791,45,712,990,989,104,47,20,395,471,383,458,22,333,550,243,983,986,143,9,605,824,269,264,471,71,236,61,116
247,949,806,931,492,898,537,936,547,324,231,500,205,449,751,414,536,582,115,619,385,543,235,121,192,922,942,471,671,990,285,90,432,498,61,235,865,449,527,885,229,481,534,367,264,269,372,455,51,980,774,757,37,149,964,92,216,756,343,938,961,397,480,803,1,474,16,523,54,730,683,151,383,520,139,811,868,707,949,949,428,398,226,81,241,269,382,360,317,190,244,87,244,826,566,418,450,6,863,690
637,343,194,626,344,802,217,413,996,149,196,344,422,410,186,1,61,40,7,47,926,388,477,636,296,210,235,672,140,381,742,318,186,165,339,713,109,178,920,854,33,552,285,44,607,310,408,528,234,723,739,210,329,95,43,27,94,289,349,527,378,222,980,745,804,460,941,502,507,821,263,524,584,837,369,828,267,617,206,131,40,800,78,611,521,293,592,208,296,694,378,57,541,437,427,462,608,641,129,321
990,119,144,898,364,699,699,219,156,386,47,189,601,791,252,645,861,333,85,175,790,426,611,603,571,301,208,639,459,91,27,864,47,560,445,792,44,167,793,593,194,60,660,698,431,172,292,717,692,802,610,1,182,764,18,48,630,24,762,198,344,682,931,503,358,173,106,69,909,217,154,323,621,285,583,342,833,990,63,76,729,261,369,896,229,766,795,563,66,766,285,239,623,676,778,695,956,536,849,939
996,660,827,367,901,274,824,193,164,781,396,69,549,601,285,216,347,264,623,44,946,56,897,319,427,299,521,720,298,779,227,744,292,962,130,99,133,936,181,151,128,749,905,617,393,708,693,468,826,127,273,759,277,326,96,772,466,318,291,257,693,431,323,584,75,315,13,380,968,741,501,97,613,177,217,339,40,28,449,809,946,729,712,451,313,227,868,709,220,448,990,357,333,10,52,245,844,922,968,431
497,666,524,335,260,298,34,710,234,794,457,82,26,548,715,972,431,818,955,1,959,741,648,527,454,596,4,343,437,564,33,272,75,122,186,262,910,907,591,815,609,21,893,925,746,400,975,924,409,671,729,2,458,288,785,213,398,686,770,110,322,974,38,798,197,127,461,737,557,469,465,955,226,397,469,77,945,990,607,868,55,541,807,146,768,447,679,13,574,277,310,840,967,727,287,469,589,262,961,367
979,744,521,466,630,279,561,925,764,49,923,296,343,474,687,227,980,694,889,733,510,960,888,950,394,983,363,384,233,562,601,705,650,499,975,209,711,404,670,331,54,583,640,302,715,490,874,369,298,446,430,41,445,449,603,510,314,430,604,971,623,924,404,372,117,742,405,724,465,184,553,437,963,67,505,14,63,326,863,599,565,609,919,519,487,730,655,869,456,527,601,594,592,529,518,852,963,485,957,335
659,14,491,211,500,40,651,181,63,228,212,678,211,626,194,562,702,520,164,126,370,108,475,657,994,356,500,767,919,292,739,773,4,457,544,456,150,807,182,294,413,713,77,227,807,22,329,673,38,575,254,244,397,838,782,271,192,237,87,576,675,343,702,97,416,244,783,611,192,684,223,491,817,439,58,160,948,334,978,657,731,119,24,604,883,566,8,17,567,13,651,420,260,271,309,474,697,635,144,222
541,546,814,477,195,655,138,143,961,320,321,58,909,14,29,917,382,145,673,859,326,672,302,406,960,389,105,750,512,942,543,604,622,637,684,54,685,469,608,192,523,999,777,959,471,800,631,843,786,999,794,606,115,959,271,386,720,460,417,955,501,689,959,419,933,853,76,808,589,179,798,797,980,10,607,752,306,965,393,201,802,235,950,508,453,44,957,245,101,96,301,561,364,348,976,127,969,604,930,203
968,161,15,765,891,968,951,64,620,885,741,826,848,992,207,166,479,602,170,481,275,544,874,729,201,476,456,451,879,509,228,971,894,206,697,510,373,790,941,737,66,117,850,300,595,413,485,17,310,950,741,851,136,436,774,489,172,676,495,187,766,111,102,590,574,968,450,284,780,340,499,312,537,847,64,471,285,868,676,972,543,881,689,819,551,30,361,993,682,730,877,699,164,699,90,340,129,941,860,870
353,540,229,876,794,158,270,236,911,826,180,492,784,497,868,6,70,970,493,335,119,949,396,985,434,628,604,760,399,126,312,635,455,73,511,112,120,237,945,846,992,407,24,310,158,261,154,842,541,699,387,415,253,992,21,27,987,28,474,649,615,670,997,775,548,623,286,953,539,851,161,911,698,378,663,851,889,841,34,863,2,175,537,114,104,564,555,948,359,195,398,848,451,762,219,708,462,69,311,517
614,74,252,44,915,543,653,999,155,316,849,732,877,514,113,861,954,37,876,130,770,424,515,350,103,17,172,89,598,937,46,545,411,366,823,70,65,874,737,275,925,633,517,978,650,790,558,578,722,136,282,566,225,906,416,776,153,588,533,465,156,187,689,10,958,667,33,466,132,660,566,817,107,695,420,880,450,121,273,175,297,267,507,429,96,812,494,720,778,887,76,698,173,297,774,194,25,351,545,2
822,760,73,50,846,258,837,33,300,276,907,187,849,369,715,207,115,934,145,104,593,237,552,897,134,668,342,666,875,872,364,312,381,23,946,710,350,659,93,212,173,858,345,306,319,412,175,782,66,216,754,218,888,892,72,23,655,847,786,908,619,800,267,97,814,438,354,332,390,278,555,414,243,41,697,775,951,766,7,489,520,111,130,171,76,348,574,893,822,142,667,301,331,406,911,352,271,445,554,308
343,548,822,863,867,109,826,21,754,517,97,943,103,766,653,452,427,724,936,199,855,636,904,876,887,598,431,323,331,604,223,223,745,532,903,222,511,363,69,450,330,769,173,519,428,770,354,649,747,783,699,234,75,467,531,433,953,134,851,820,167,13,862,57,168,196,825,968,22,104,613,447,250,78,234,688,176,635,644,160,641,249,26,788,951,542,44,698,116,860,181,774,468,152,528,180,107,937,292,598
930,823,731,639,239,518,163,845,561,486,913,855,938,144,930,830,624,901,553,969,93,786,301,156,131,358,468,554,776,3,218,312,347,414,368,774,745,548,330,400,785,673,20,257,673,457,903,596,585,236,507,65,303,239,352,765,494,487,478,645,928,882,750,906,550,763,831,150,214,741,354,716,601,60,808,950,377,200,463,761,896,812,445,271,491,324,288,451,862,295,314,333,50,12,614,328,895,92,617,969
3,909,657,56,688,197,522,956,242,529,543,31,981,102,176,804,28,963,493,786,6,159,703,833,355,997,650,615,892,127,592,316,696,546,719,148,38,668,851,963,209,880,492,714,413,750,950,856,811,607,526,395,750,984,937,58,898,291,911,945,989,506,17,616,706,365,962,156,749,51,847,416,455,86,287,824,782,51,827,233,723,273,502,677,717,925,704,673,161,575,906,118,123,326,576,822,103,690,960,11
441,970,28,29,617,624,68,175,447,780,202,900,411,573,795,937,335,55,719,951,541,610,767,231,867,619,514,677,883,980,854,975,24,785,619,882,280,801,813,67,365,928,530,483,993,525,170,733,898,110,920,916,717,60,520,732,7,21,852,831,176,31,733,735,620,823,588,505,531,354,498,701,756,763,873,526,376,763,499,255,299,473,397,771,356,593,463,322,537,874,35,281,503,265,776,462,147,132,866,274
606,801,393,575,608,647,638,440,599,586,717,812,720,443,557,501,375,972,496,112,219,480,8,121,451,393,10,844,818,628,613,959,400,972,209,78,621,345,185,278,723,186,176,885,975,676,349,704,944,225,762,793,863,589,553,57,767,534,267,18,649,526,687,554,445,826,461,712,646,788,547,345,664,169,681,122,886,964,64,243,857,892,775,56,217,393,241,108,267,602,427,53,659,214,75,193,384,23,98,768
53,486,369,463,355,471,804,892,532,834,793,353,933,467,218,97,992,385,751,463,732,844,58,519,866,44,160,496,743,484,57,133,419,487,913,730,966,877,418,578,882,793,697,7,17,184,424,759,248,146,418,978,992,648,667,48,761,659,946,562,801,422,192,75,517,286,40,1,770,19,45,959,925,139,154,618,899,521,426,773,438,297,859,526,404,867,26,662,621,371,795,937,67,617,23,792,501,515,138,622
218,264,26,185,988,56,608,375,738,488,460,22,936,764,846,651,515,138,884,181,635,659,663,881,404,991,486,375,592,350,834,190,298,281,395,779,255,615,518,48,773,289,200,753,928,375,202,706,85,427,298,105,884,477,513,619,4,971,319,983,363,647,438,358,919,614,34,901,955,989,513,932,641,837,774,893,279,897,569,575,101,773,915,28,291,685,961,630,309,420,601,316,758,127,333,210,974,729,867,151
536,956,803,477,246,374,494,278,491,857,878,902,821,739,975,631,390,868,583,235,400,866,489,214,656,820,292,100,627,228,363,479,453,110,849,986,562,983,957,169,989,442,42,111,627,116,273,369,986,654,560,804,615,24,209,627,174,253,376,289,708,866,986,164,382,293,608,492,427,49,162,344,404,696,373,771,436,887,18,917,192,710,166,517,646,182,709,522,465,903,3,429,369,418,672,235,821,134,466,148
206,177,724,948,864,44,879,661,929,543,938,152,199,98,827,532,427,875,285,846,121,276,735,169,300,686,753,955,1000,360,563,199,877,363,614,532,869,228,583,789,847,800,554,209,807,137,649,691,858,657,773,704,177,22,571,4,23,252,491,350,635,776,636,758,694,692,488,210,981,692,296,745,482,702,61,793,469,858,383,341,17,265,226,710,744,950,784,71,797,943,759,591,97,760,387,618,470,736,292,870
196,721,422,566,926,319,269,35,967,220,338,170,554,279,514,180,775,137,639,306,137,634,536,252,373,147,170,477,305,713,545,722,234,875,997,910,314,334,697,212,889,996,377,925,425,448,546,939,209,310,637,355,734,35,776,61,339,445,279,329,22,774,493,440,695,28,173,445,16,741,236,910,988,16,329,433,979,253,288,677,354,444,980,8,84,304,82,945,833,565,998,7,510,52,33,670,899,323,173,928
990,928,535,134,952,809,942,566,523,927,264,636,75,781,473,575,994,774,159,855,117,174,927,788,723,434,775,138,773,32,722,702,307,296,878,225,766,213,543,924,972,98,125,780,836,476,485,477,670,6,306,731,258,722,698,383,986,855,595,110,970,533,49,137,229,145,325,991,683,245,228,724,467,366,32,521,110,206,977,582,210,777,146,736,129,322,499,99,385,976,981,648,244,929,157,653,194,624,379,10
503,189,391,863,115,721,528,730,779,480,829,520,484,602,622,635,909,795,156,865,884,818,372,983,374,882,242,413,26,705,853,545,395,651,926,675,56,829,29,922,536,808,822,382,675,325,127,918,409,706,943,154,592,267,572,841,74,738,171,510,90,226,629,982,412,438,951,960,898,226,530,271,650,519,517,953,248,552,553,200,405,86,802,174,201,603,428,534,543,920,624,322,107,875,786,601,456,870,441,372
464,172,213,906,303,707,148,902,74,697,846,70,871,533,637,338,986,397,137,487,370,887,838,972,561,859,641,729,837,597,64,92,510,259,772,858,225,790,428,715,912,976,507,313,790,27,327,752,48,534,350,551,139,120,114,680,295,348,631,7,804,154,476,668,978,75,99,208,155,822,752,888,304,25,263,661,924,46,163,293,517,209,337,894,758,977,454,940,973,76,732,59,863,46,282,624,120,321,872,163
495,817,183,212,242,677,171,79,408,967,483,643,470,608,13,30,819,9,782,435,46,839,130,117,169,622,984,879,570,926,456,436,846,199,120,666,488,719,388,609,297,563,258,694,910,519,850,423,28,769,42,718,776,159,108,967,613,78,497,353,690,183,78,364,481,679,589,512,786,683,339,706,250,678,472,336,771,654,275,700,202,148,573,381,543,703,804,954,629,411,349,732,342,45,192,105,877,670,491,648
964,831,792,466,223,263,509,884,594,571,349,46,636,765,660,958,857,291,653,581,690,339,245,60,225,152,53,683,810,396,876,953,546,955,800,185,347,3,290,651,29,406,980,682,513,671,299,272,445,874,206,314,680,723,125,270,151,702,992,996,248,97,864,960,790,99,523,331,27,436,874,750,100,308,570,645,595,851,363,860,984,570,799,941,257,451,793,849,711,620,746,52,41,12,176,956,609,494,527,665
307,668,579,426,374,121,931,952,174,19,136,161,889,987,698,964,541,28,481,586,590,755,714,362,549,36,486,538,808,430,911,344,288,348,771,402,277,542,234,444,160,868,174,278,325,843,133,628,241,711,124,395,184,705,870,202,284,178,927,965,792,94,862,546,351,986,791,616,248,977,776,637,851,407,406,929,581,374,678,459,976,798,416,773,716,648,986,142,49,749,169,491,569,789,577,317,998,483,168,254
499,503,124,187,400,797,399,866,973,844,963,106,467,469,62,612,142,321,184,265,652,465,445,192,656,486,551,122,957,503,911,834,564,245,947,16,547,461,867,143,105,650,585,599,577,474,234,235,3,412,852,166,36,364,697,935,266,762,516,794,201,244,441,998,719,738,898,753,639,876,44,892,668,713,348,336,229,871,72,328,153,12,412,145,156,952,833,903,842,404,882,616,466,887,471,968,458,521,794,685
570,335,515,944,209,357,375,694,391,778,473,620,680,877,501,126,19,79,158,638,594,338,859,189,942,246,351,842,205,747,859,186,492,113,415,183,578,671,429,96,552,337,552,804,729,998,858,867,753,448,412,751,927,543,593,948,567,454,481,445,641,223,636,846,384,325,421,138,654,928,53,680,770,421,165,479,36,73,230,130,409,931,860,697,609,132,743,606,825,885,145,396,876,708,184,309,557,997,985,99
369,225,325,646,463,535,504,328,63,264,19,167,125,609,694,758,319,237,793,785,278,132,895,317,892,548,893,567,161,688,150,941,877,146,743,823,70,722,354,401,845,480,645,656,457,410,388,77,748,531,238,430,667,839,720,504,733,175,622,490,516,83,491,427,960,609,167,90,104,138,623,609,948,977,67,63,864,676,612,543,984,461,701,315,374,569,92,331,305,572,646,676,950,773,13,6,340,369,631,513
893,729,644,278,108,253,119,648,602,962,176,584,678,713,778,237,2,489,646,160,328,53,418,641,493,421,277,379,936,613,63,64,316,286,503,448,821,200,820,688,139,91,415,743,929,75,272,575,534,68,589,27,11,26,720,328,500,416,411,116,315,573,699,306,620,902,907,661,593,347,478,540,494,126,507,697,352,333,72,911,277,770,491,306,726,906,803,373,811,324,193,466,274,170,240,703,532,652,831,7
291,511,579,115,463,414,394,169,613,722,283,424,885,66,857,522,753,458,331,840,384,946,612,806,26,181,400,516,66,281,794,999,769,674,666,593,572,417,742,687,155,782,302,837,997,244,538,359,209,930,282,555,238,596,507,93,127,33,427,784,982,809,40,627,442,385,235,297,885,794,300,762,73,532,416,67,148,985,769,892,829,165,698,238,624,719,479,123,591,338,26,963,597,467,389,2,105,298,713,388
6,365,103,586,133,178,110,614,317,564,7,179,34,786,83,27,290,285,220,34,173,115,547,325,758,109,670,817,6,304,401,575,314,217,49,587,122,676,884,575,867,154,519,606,481,319,963,624,800,449,25,816,357,414,810,86,533,839,517,825,850,183,166,594,477,935,42,991,417,131,153,580,878,131,176,934,380,43,507,262,419,275,939,830,786,547,10,699,614,924,245,412,128,491,321,224,473,655,826,558
721,923,979,938,36,34,674,735,557,436,485,849,51,674,101,783,789,175,265,159,288,859,125,943,601,62,734,79,504,151,43,473,865,550,445,645,752,607,114,264,332,316,470,573,121,292,200,88,663,235,798,328,635,755,947,253,324,134,115,671,151,84,588,281,400,290,482,72,904,538,339,274,296,38,652,491,65,578,220,56,738,709,206,347,587,770,912,777,60,748,27,6,801,436,729,999,297,691,157,230
577,361,337,31,320,27,868,402,911,884,466,47,384,353,556,512,771,645,375,22,845,607,15,635,495,545,643,996,641,627,662,768,676,815,477,489,303,410,870,631,601,674,577,745,279,321,462,929,172,941,430,881,365,690,465,676,606,298,273,111,449,871,15,602,23,821,912,814,597,730,727,367,502,865,497,200,412,612,300,318,925,99,540,75,828,255,756,67,843,435,443,201,594,489,957,549,188,139,20,838
497,101,337,88,284,67,335,17,326,536,377,960,820,718,22,265,522,472,627,609,661,282,37,808,772,382,432,731,716,367,222,863,428,536,821,431,626,797,268,893,430,12,512,365,517,552,431,584,212,620,123,570,418,244,196,941,122,956,33,269,435,107,749,153,292,682,933,621,750,46,638,994,153,748,81,474,621,732,866,20,612,557,583,892,17,758,578,139,259,781,591,700,123,872,747,388,329,616,192,119
629,566,720,202,113,817,202,147,180,590,479,113,897,927,169,573,267,256,517,195,619,439,977,234,212,999,968,305,644,557,84,144,312,659,604,675,85,216,156,231,830,751,305,273,105,985,23,513,716,790,932,425,133,250,664,944,478,172,731,676,267,2,567,877,106,542,922,910,283,125,408,124,672,28,8,326,931,490,510,450,841,227,307,731,444,157,239,342,26,148,312,524,146,48,469,533,560,663,624,793
596,702,12,476,806,514,19,532,710,123,589,343,444,120,881,33,511,74,216,796,343,195,210,311,47,249,257,897,61,227,98,577,83,843,318,908,915,819,441,402,494,666,803,384,342,828,594,646,951,976,548,806,361,861,49,286,394,224,44,233,895,608,521,55,952,95,211,919,743,442,614,446,319,972,60,566,83,306,862,364,369,868,326,11,589,247,937,540,324,399,800,318,521,613,952,821,229,394,175,422
824,982,254,477,589,465,90,420,696,885,742,197,898,816,805,63,275,274,142,257,953,740,284,470,570,733,702,348,84,928,452,271,634,254,473,597,940,632,258,242,823,917,657,519,545,420,257,530,75,249,771,212,339,851,186,468,691,637,621,544,320,709,839,51,486,896,764,104,438,426,391,388,662,32,626,924,128,181,677,653,738,500,383,117,844,360,739,971,891,283,219,212,496,374,192,725,904,654,39,389
434,357,678,72,292,783,163,444,658,42,234,447,128,387,557,301,729,88,850,76,139,582,370,661,267,24,773,99,384,401,298,988,968,161,112,216,803,534,940,329,917,279,630,123,280,255,640,160,164,967,720,744,427,816,917,644,854,497,965,951,327,45,305,727,631,457,963,867,905,569,866,280,167,190,988,620,123,766,549,927,343,661,60,435,555,103,506,689,763,98,831,148,518,455,146,747,304,140,630,440
665,458,950,761,677,760,541,631,689,512,208,538,13,233,865,472,86,689,413,258,213,254,583,781,691,289,39,612,530,593,941,234,950,646,991,997,756,742,391,620,818,286,487,768,202,499,706,402,292,517,950,887,114,424,241,659,739,791,130,952,712,963,407,296,1,915,955,809,550,957,60,212,512,583,556,710,527,147,662,769,442,630,734,797,462,809,739,3,930,353,91,709,572,588,460,551,19,441,119,858
501,261,452,959,986,666,980,654,895,361,747,866,892,69,299,901,510,511,713,26,714,924,589,456,137,789,881,686,948,202,244,602,973,722,552,622,906,375,729,224,270,681,436,258,507,735,259,901,401,60,720,871,837,167,411,274,455,742,458,146,517,859,666,209,724,253,552,752,2,777,642,773,905,343,457,967,111,131,323,572,981,404,888,930,302,18,379,264,140,796,880,807,243,641,863,409,460,708,119,137
319,818,917,171,391,150,339,937,17,239,847,738,828,165,934,183,770,743,28,656,2,175,477,396,230,564,318,321,503,250,318,669,651,809,667,280,116,180,998,636,422,222,813,131,112,314,56,156,751,227,628,491,816,445,961,14,315,246,956,175,347,104,922,75,344,463,706,419,918,450,180,764,974,671,344,711,404,758,488,72,774,570,305,554,59,866,627,165,10,666,605,928,195,81,943,428,915,254,222,914
141,980,462,552,541,665,375,839,302,665,160,679,275,670,801,416,298,532,951,173,902,418,925,6,720,932,832,532,186,253,229,184,826,508,610,267,262,450,444,519,926,553,937,158,419,698,541,698,796,146,628,386,393,659,770,619,940,931,701,539,421,562,365,97,592,834,434,272,93,669,340,757,171,284,449,168,440,914,219,403,348,312,782,352,574,644,379,187,974,826,539,964,696,823,966,62,12,525,996,778
448,172,45,722,300,812,609,802,186,984,587,335,57,51,337,692,755,288,545,659,455,308,764,438,475,926,21,368,884,396,299,950,542,280,971,986,763,82,936,916,342,511,994,690,807,454,535,91,461,135,67,884,252,153,147,400,704,781,450,523,105,969,781,164,836,895,325,702,779,581,239,883,136,581,972,808,516,36,322,712,75,650,844,543,748,351,493,603,246,992,833,588,683,623,955,420,465,812,118,393
365,53,608,803,541,130,222,235,222,824,269,179,779,117,919,149,652,255,787,303,589,235,337,399,915,760,79,724,394,156,245,354,622,978,389,208,831,509,997,978,813,422,3,905,73,463,246,595,14,194,145,747,262,585,709,324,983,653,867,96,364,362,37,552,18,278,548,908,519,255,891,985,547,36,579,355,647,262,766,48,473,414,414,158,659,179,765,515,21,305,697,289,274,230,467,462,703,385,821,28
619,496,615,694,146,245,999,150,61,184,179,830,657,39,602,498,51,170,724,3,227,234,540,225,364,811,380,847,20,107,778,83,138,707,452,598,393,843,886,446,105,277,796,296,195,258,273,402,767,223,282,429,868,299,366,433,647,986,492,51,440,480,196,262,266,449,396,534,165,933,440,377,608,737,940,479,119,999,779,283,911,38,828,13,691,982,273,119,626,193,617,20,145,806,238,138,75,322,515,224
645,358,32,909,57,368,509,915,201,458,5,166,170,78,403,630,18,97,939,963,547,440,897,939,472,402,892,883,530,93,606,371,79,550,664,190,912,105,197,768,103,622,397,706,288,272,886,310,648,480,300,112,36,834,96,359,136,318,819,739,74,778,72,856,325,420,679,737,395,485,873,446,221,159,786,565,722,318,178,985,812,944,115,914,566,805,799,278,109,629,195,842,545,783,126,582,910,150,830,577
